,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
0,24.0,0.165,147,19.1,157,2.28,104,5,"203932,1610612753",109.7,334,0.181,106,0.484,369,108.8,300,-1.3,269,107.5,265,100.62,404,8.4,132,0.208,156,767,12.4,81,68,335,5.4,90,75,0.437,281,62,123,32,397,32.5,48,-1.2,273,108.6,237,0.05,163,99.72,83.1,451,0.104,150,203932,Aaron Gordon,4182,0.114,126,ORL,1610612753,8.4,133,0.516,362,0.205,148,30,0.484,247,152,109.7,334,-1.2,273,108.6,237,99.72,451
1,23.0,0.188,116,24.6,79,2.56,66,5,"1628988,1610612754",106.9,203,0.077,453,0.491,345,105.0,145,4.5,122,109.4,173,101.07,374,9.6,204,0.187,221,563,8.5,160,128,233,3.5,186,150,0.414,358,66,70,24,299,24.5,181,2.2,175,109.1,215,0.013,459,100.31,83.59,416,0.078,306,1628988,Aaron Holiday,3398,0.046,463,IND,1610612754,9.6,204,0.521,347,0.182,216,42,0.636,103,51,106.9,203,2.2,175,109.1,215,100.31,416
2,26.0,0.068,423,10.3,441,0.88,441,5,"1627846,1610612760",105.2,145,0.095,396,0.559,125,105.3,156,-4.6,363,100.7,454,101.82,317,11.5,355,0.17,296,263,4.8,321,274,123,2.2,308,266,0.468,173,55,220,18,216,15.8,330,-4.2,359,100.9,451,0.016,427,101.79,84.83,317,0.072,349,1627846,Abdel Nader,1835,0.056,409,OKC,1610612760,11.6,359,0.591,132,0.164,297,37,0.673,77,91,105.2,145,-4.2,359,100.9,451,101.79,317
3,21.0,0.043,502,11.4,401,2.0,152,5,"1629690,1610612741",104.4,114,0.029,521,0.536,199,103.6,92,20.6,14,124.1,9,99.65,464,5.6,34,0.118,486,28,2.5,447,453,12,1.1,441,448,0.429,306,11,441,8,103,10.2,432,17.1,18,121.4,12,0.057,136,100.37,83.64,413,0.023,504,1629690,Adam Mokoka,238,0.044,481,CHI,1610612741,5.7,36,0.538,305,0.11,490,3,0.273,473,462,104.4,114,17.1,18,121.4,12,100.37,413
4,23.0,0.057,461,12.4,374,2.14,132,5,"1629678,1610612764",110.0,343,0.106,349,0.484,371,110.6,367,-8.4,442,102.2,425,103.21,230,5.8,39,0.121,483,92,2.8,435,377,35,1.1,444,393,0.38,436,33,346,24,299,11.2,410,-7.1,423,102.9,411,0.017,415,103.13,85.94,225,0.035,484,1629678,Admiral Schofield,791,0.059,385,WAS,1610612764,5.8,37,0.502,401,0.118,482,9,0.273,473,386,110.0,343,-7.1,423,102.9,411,103.13,225
5,34.0,0.187,118,24.7,77,3.38,17,5,"201143,1610612755",106.8,197,0.171,131,0.52,258,105.7,176,3.9,135,109.5,168,101.44,336,7.3,84,0.176,263,709,10.6,115,83,319,4.8,114,83,0.45,228,67,59,28,354,30.2,84,3.3,146,110.1,167,0.051,159,100.63,83.86,392,0.112,118,201143,Al Horford,4241,0.111,137,PHI,1610612755,7.3,81,0.536,312,0.173,253,39,0.582,178,74,106.8,197,3.3,146,110.1,167,100.63,392
6,29.0,0.088,333,15.2,262,1.24,339,5,"202329,1610612753",100.1,52,0.158,161,0.343,497,99.7,41,-4.4,357,95.2,497,100.13,440,12.4,405,0.129,467,86,4.8,322,385,25,1.4,403,409,0.291,499,18,411,11,131,21.1,230,-5.4,383,94.7,492,0.053,150,100.15,83.46,426,0.063,396,202329,Al-Farouq Aminu,797,0.102,161,ORL,1610612753,12.3,399,0.395,494,0.127,465,7,0.389,356,414,100.1,52,-5.4,383,94.7,492,100.15,426
7,28.0,0.179,134,16.3,225,2.08,138,5,"202692,1610612755",109.8,338,0.131,252,0.493,338,109.2,323,-5.4,388,103.8,390,102.02,304,7.8,107,0.238,90,768,11.6,93,67,321,4.9,110,82,0.418,340,66,70,45,520,26.6,148,-6.3,410,103.5,400,0.025,303,101.88,84.9,310,0.119,100,202692,Alec Burks,3729,0.077,285,PHI,1610612755,7.8,109,0.561,219,0.23,94,21,0.318,426,235,109.8,338,-6.3,410,103.5,400,101.88,310
8,19.0,0.133,202,18.1,185,1.18,354,5,"1629346,1610612744",109.2,304,0.11,329,0.538,195,113.7,458,-5.5,391,108.2,227,101.87,311,15.2,488,0.182,240,40,2.9,433,432,20,1.4,399,427,0.5,105,14,427,13,153,9.9,436,-3.0,328,106.2,320,0.077,93,104.89,87.41,122,0.089,240,1629346,Alen Smailagic,304,0.095,189,GSW,1610612744,15.3,489,0.61,90,0.175,246,1,0.071,517,501,109.2,304,-3.0,328,106.3,319,104.89,122
9,26.0,0.138,195,24.3,82,2.34,94,5,"1627936,1610612747",101.0,58,0.085,430,0.481,375,100.4,49,10.2,39,110.6,123,103.28,223,10.4,265,0.14,419,291,4.5,335,254,120,1.9,349,271,0.412,366,64,100,16,194,18.4,280,9.8,41,110.8,133,0.014,450,102.84,85.7,248,0.072,347,1627936,Alex Caruso,2518,0.051,436,LAL,1610612747,10.4,257,0.525,340,0.136,421,48,0.75,32,15,101.0,58,9.8,41,110.8,133,102.84,248
